2118525,7.38,-0.23,6.90,-3.00,15.00,4.00,0.99,-0.00,-0.15,0.00,101820.78,23.55,30.24,
2127541,7.39,-0.18,6.95,-5.00,8.00,12.00,0.99,-0.00,-0.15,0.00,101804.20,24.46,30.24,
2136555,7.36,-0.16,6.87,-11.00,20.00,5.00,0.99,-0.00,-0.15,0.00,101795.90,24.69,30.29,
2145570,7.44,-0.22,6.97,1.00,15.00,1.00,0.99,-0.00,-0.16,0.00,101804.78,24.42,30.24,
2154584,7.35,-0.21,6.90,0.00,16.00,4.00,0.99,-0.00,-0.16,0.00,101795.90,25.38,30.34,
2163599,7.45,-0.17,6.93,-2.00,8.00,1.00,0.99,-0.00,-0.16,0.00,101815.58,23.52,30.29,
2172616,7.29,-0.17,6.79,3.00,16.00,4.00,0.99,-0.00,-0.16,0.00,101802.02,25.10,30.23,
2181630,7.32,-0.25,6.88,-6.00,33.00,4.00,0.99,-0.00,-0.16,0.00,101795.11,25.22,30.34,
2190651,7.39,-0.24,6.98,-5.00,43.00,3.00,0.99,-0.00,-0.16,0.00,101812.00,23.59,30.24,
2199665,7.38,-0.19,6.99,-3.00,36.00,8.00,0.99,-0.01,-0.17,0.00,101806.97,24.24,30.24,
2208679,7.38,-0.23,6.97,-2.00,20.00,4.00,0.99,-0.01,-0.17,0.00,101793.13,25.15,30.30,
2217693,7.36,-0.21,6.91,-4.00,9.00,3.00,0.99,-0.01,-0.17,0.00,101806.39,24.28,30.23,
2226709,7.33,-0.23,6.91,-4.00,6.00,2.00,0.99,-0.01,-0.17,0.00,101803.41,24.53,30.33,
2235725,7.41,-0.19,6.93,-2.00,1.00,-2.00,0.98,-0.01,-0.17,0.00,101807.66,24.18,30.25,
2244741,7.36,-0.16,6.89,-2.00,-2.00,4.00,0.98,-0.01,-0.18,0.00,101801.09,24.72,30.24,
2253755,7.30,-0.19,6.93,4.00,-1.00,1.00,0.98,-0.01,-0.18,0.00,101795.90,25.15,30.27,
2262782,7.36,-0.22,6.91,2.00,-7.00,8.00,0.98,-0.01,-0.18,0.00,101806.28,24.29,30.24,
2271796,7.39,-0.21,6.89,-5.00,5.00,5.00,0.98,-0.01,-0.18,0.00,101801.44,24.69,30.13,
2280813,7.32,-0.21,6.93,3.00,8.00,7.00,0.98,-0.01,-0.18,0.00,101780.97,26.39,30.32,
2289828,7.34,-0.25,6.94,-5.00,9.00,3.00,0.98,-0.01,-0.18,0.00,101808.78,24.09,30.11,
2298842,7.40,-0.21,6.97,1.00,5.00,10.00,0.98,-0.01,-0.19,0.00,101784.07,26.13,30.30,
2307859,7.36,-0.24,6.95,3.00,3.00,0.00,0.98,-0.01,-0.19,0.00,101809.16,24.05,30.28,
2316875,7.35,-0.22,6.97,2.00,0.00,7.00,0.98,-0.01,-0.19,0.00,101799.59,24.85,30.24,
2325888,7.37,-0.24,6.88,0.00,-4.00,6.00,0.98,-0.01,-0.19,0.00,101799.48,24.86,30.25,
2334902,7.38,-0.19,6.87,0.00,-1.00,7.00,0.98,-0.01,-0.19,0.00,101800.30,24.79,30.23,
2343917,7.45,-0.20,6.84,-8.00,5.00,4.00,0.98,-0.01,-0.19,0.00,101797.88,24.99,30.14,
2352934,7.40,-0.24,6.89,-3.00,1.00,3.00,0.98,-0.01,-0.20,0.00,101779.84,26.48,30.34,
2361951,7.35,-0.20,6.88,2.00,5.00,6.00,0.98,-0.01,-0.20,0.00,101814.77,23.59,30.13,
2370965,7.43,-0.15,6.82,-3.00,9.00,7.00,0.98,-0.01,-0.20,0.00,101778.20,26.62,30.30,
2379979,7.34,-0.15,6.92,-2.00,9.00,4.00,0.98,-0.01,-0.20,0.00,101816.64,23.43,30.30,
2389192,7.42,-0.20,6.93,4.00,9.00,10.00,0.98,-0.01,-0.20,0.00,101814.69,24.05,30.24,
2398205,7.38,-0.16,6.81,-3.00,13.00,5.00,0.98,-0.01,-0.20,0.00,101804.20,24.46,30.29,
2407430,7.42,-0.20,6.85,-1.00,20.00,5.00,0.98,-0.01,-0.20,0.00,101809.50,23.80,30.24,
2416443,7.42,-0.21,6.89,-3.00,6.00,6.00,0.98,-0.01,-0.21,0.00,101796.72,25.08,30.22,
2425456,7.37,-0.19,6.83,-2.00,11.00,5.00,0.98,-0.01,-0.21,0.00,101792.69,25.19,30.37,
2447211,7.23,-0.19,6.78,0.00,21.00,8.00,0.98,-0.01,-0.21,0.00,101819.61,23.19,30.37,
2469606,7.33,-0.15,6.89,0.00,15.00,7.00,0.98,-0.01,-0.22,0.00,101820.44,23.12,30.37,
2492000,7.36,-0.22,6.95,-1.00,5.00,5.00,0.98,-0.01,-0.22,0.00,101817.67,23.35,30.27,
2514395,7.42,-0.20,6.89,0.00,9.00,3.00,0.98,-0.01,-0.22,0.00,101811.81,23.83,30.25,
2536530,7.34,-0.18,6.91,-5.00,26.00,8.00,0.97,-0.01,-0.23,0.00,101798.33,24.95,30.25,
2559756,7.37,-0.25,6.90,1.00,13.00,2.00,0.97,-0.01,-0.23,0.00,101805.84,24.33,30.25,
2581586,7.41,-0.16,6.89,2.00,5.00,4.00,0.97,-0.01,-0.23,0.00,101794.77,25.25,30.24,
2603718,7.34,-0.19,6.90,-3.00,10.00,7.00,0.97,-0.01,-0.24,0.00,101805.02,24.40,30.24,
2630524,7.35,-0.15,6.80,-4.00,13.00,10.00,0.97,-0.01,-0.24,0.00,101805.02,24.40,30.24,
2650293,7.38,-0.20,6.88,3.00,-6.00,5.00,0.97,-0.01,-0.24,0.00,101796.72,25.08,30.28,
2671687,7.33,-0.21,6.84,1.00,6.00,5.00,0.97,-0.01,-0.25,0.00,101799.59,24.85,30.28,
2694394,7.32,-0.26,6.95,-2.00,31.00,6.00,0.97,-0.01,-0.25,0.00,101811.44,23.87,30.30,
2716477,7.43,-0.17,7.01,0.00,22.00,5.00,0.97,-0.01,-0.25,0.00,101811.11,23.89,30.36,
2738875,7.33,-0.21,6.93,1.00,8.00,1.00,0.97,-0.01,-0.25,0.00,101820.78,23.09,30.35,
2761009,7.35,-0.20,6.92,2.00,-1.00,5.00,0.97,-0.01,-0.25,0.00,101817.22,23.39,30.35,
2783405,7.33,-0.19,6.88,0.00,4.00,9.00,0.97,-0.01,-0.26,0.00,101808.92,24.07,30.34,
2805539,7.31,-0.19,6.91,-2.00,4.00,3.00,0.97,-0.01,-0.26,0.00,101820.30,23.13,30.25,
2828509,7.35,-0.21,6.91,0.00,11.00,8.00,0.96,-0.01,-0.26,0.00,101797.54,25.02,30.25,
2850331,7.39,-0.20,6.86,-1.00,17.00,4.00,0.96,-0.01,-0.27,0.00,101806.62,24.26,30.25,
2872987,7.41,-0.20,6.87,-2.00,15.00,6.00,0.96,-0.01,-0.27,0.00,101805.84,24.33,30.24,
2895648,7.35,-0.18,6.87,-3.00,5.00,-1.00,0.96,-0.01,-0.27,0.00,101795.90,25.15,30.26,
2918300,7.40,-0.20,6.89,6.00,-8.00,3.00,0.96,-0.01,-0.27,0.00,101804.65,24.43,30.25,
2940696,7.37,-0.23,6.90,2.00,5.00,8.00,0.96,-0.01,-0.28,0.00,101805.84,24.33,30.25,
2963402,7.35,-0.21,6.89,-2.00,12.00,12.00,0.96,-0.01,-0.28,0.00,101806.62,25.18,30.25,
2985750,7.39,-0.17,6.88,-2.00,6.00,3.00,0.96,-0.01,-0.28,0.00,101805.84,24.33,30.37,
3008145,7.43,-0.18,6.95,-2.00,3.00,2.00,0.96,-0.01,-0.28,0.00,101825.14,22.73,30.37,
3030541,7.39,-0.17,6.94,2.00,4.00,8.00,0.96,-0.01,-0.29,0.00,101825.97,22.66,30.38,
3052676,7.32,-0.21,6.91,0.00,10.00,-4.00,0.96,-0.01,-0.29,0.00,101822.05,22.99,30.39,
3075331,7.33,-0.22,6.87,0.00,21.00,1.00,0.96,-0.01,-0.29,0.00,101829.18,22.40,30.39,
3098297,7.36,-0.22,6.79,-5.00,16.00,4.00,0.96,-0.01,-0.29,0.00,101831.95,22.17,30.26,
3120387,7.41,-0.21,6.89,5.00,10.00,6.00,0.96,-0.01,-0.29,0.00,101811.00,23.90,30.25,
3146211,7.43,-0.20,6.88,-1.00,10.00,6.00,0.95,-0.01,-0.30,0.00,101803.07,24.56,30.25,
3166797,7.36,-0.23,6.88,1.00,11.00,8.00,0.95,-0.01,-0.30,0.00,101806.62,24.26,30.25,
3187836,7.29,-0.24,6.94,-4.00,24.00,6.00,0.95,-0.01,-0.30,0.00,101797.54,25.02,30.25,
3210490,7.38,-0.23,6.99,-7.00,16.00,10.00,0.95,-0.01,-0.30,0.00,101797.54,25.02,30.24,
3233976,7.36,-0.26,6.95,1.00,11.00,7.00,0.95,-0.01,-0.30,0.00,101796.72,25.08,30.25,
3255801,7.38,-0.22,6.90,4.00,-2.00,6.00,0.95,-0.01,-0.31,0.00,101800.30,24.79,30.28,
3278200,7.34,-0.21,6.87,2.00,2.00,11.00,0.95,-0.01,-0.31,0.00,101802.36,24.62,30.29,
3300596,7.46,-0.20,6.84,4.00,9.00,4.00,0.95,-0.01,-0.31,0.00,101806.73,24.26,30.29,
3322727,7.42,-0.21,6.93,0.00,12.00,4.00,0.95,-0.01,-0.31,0.00,101815.03,23.57,30.35,
3345124,7.40,-0.24,6.92,1.00,6.00,4.00,0.95,-0.01,-0.31,0.00,101814.45,23.62,30.35,
3367830,7.37,-0.13,6.95,7.00,-7.00,6.00,0.95,-0.01,-0.31,0.00,101814.45,23.62,30.35,
3389655,7.33,-0.22,6.84,7.00,-10.00,3.00,0.95,-0.01,-0.32,0.00,101822.75,22.93,30.34,
3412315,7.32,-0.14,6.91,-2.00,-6.00,0.00,0.95,-0.01,-0.32,0.00,101817.53,23.36,30.25,
3434971,7.38,-0.17,6.84,-4.00,4.00,2.00,0.95,-0.01,-0.32,0.00,101803.86,24.49,30.24,
3457362,7.40,-0.20,6.91,4.00,4.00,7.00,0.95,-0.01,-0.32,0.00,101805.02,24.40,30.25,
3479502,7.43,-0.17,7.02,3.00,1.00,5.00,0.95,-0.01,-0.32,0.00,101800.30,24.79,30.25,
3502203,7.39,-0.18,6.90,3.00,-18.00,6.00,0.95,-0.01,-0.32,0.00,101806.62,24.26,30.25,
3524295,7.35,-0.21,6.88,8.00,-15.00,3.00,0.95,-0.01,-0.33,0.00,101800.30,24.79,30.25,
3546950,7.35,-0.14,6.87,2.00,9.00,2.00,0.95,-0.01,-0.33,0.00,101800.30,24.79,30.25,
3569085,7.44,-0.20,6.88,-2.00,21.00,4.00,0.94,-0.01,-0.33,0.00,101801.09,24.72,30.25,
3591738,7.37,-0.17,6.85,-3.00,19.00,3.00,0.94,-0.01,-0.33,0.00,101794.77,25.25,30.36,
3614396,7.40,-0.23,6.87,-7.00,23.00,1.00,0.94,-0.01,-0.33,0.00,101816.06,23.48,30.37,
3637619,7.41,-0.18,6.93,-3.00,10.00,4.00,0.94,-0.01,-0.33,0.00,101825.97,22.66,30.38,
3663066,7.40,-0.22,6.90,6.00,-2.00,3.00,0.94,-0.01,-0.33,0.00,101826.75,22.60,30.38,
3683107,7.28,-0.25,6.88,5.00,10.00,3.00,0.94,-0.01,-0.33,0.00,101827.58,22.53,30.38,
3704498,7.39,-0.19,6.89,5.00,11.00,8.00,0.94,-0.01,-0.34,0.00,101830.34,22.30,30.25,
3726895,7.41,-0.24,6.97,-2.00,3.00,0.00,0.94,-0.01,-0.34,0.00,101795.56,25.18,30.25,
3749291,7.46,-0.21,6.88,-1.00,4.00,3.00,0.94,-0.01,-0.34,0.00,101794.77,25.25,30.24,
3772260,7.44,-0.21,6.93,3.00,1.00,8.00,0.94,-0.01,-0.34,0.00,101801.44,24.69,30.24,
3793822,7.41,-0.19,6.81,-4.00,15.00,9.00,0.94,-0.01,-0.34,0.00,101807.78,24.17,30.24,
3816479,7.47,-0.23,6.96,0.00,13.00,7.00,0.94,-0.01,-0.34,0.00,101807.78,24.63,30.24,
3838872,7.41,-0.22,6.87,-5.00,8.00,6.00,0.94,-0.01,-0.34,0.00,101805.02,24.86,30.23,
3861273,7.40,-0.17,6.88,-4.00,-2.00,4.00,0.94,-0.01,-0.34,0.00,101797.88,24.99,30.28,
3883926,7.41,-0.21,6.86,1.00,-3.00,3.00,0.94,-0.01,-0.34,0.00,101805.91,24.32,30.28,
3906894,7.44,-0.14,6.87,-2.00,19.00,1.00,0.94,-0.01,-0.35,0.00,101808.68,23.87,30.30,
3928982,7.35,-0.18,6.91,-4.00,10.00,6.00,0.94,-0.01,-0.35,0.00,101802.80,24.58,30.35,
3951635,7.40,-0.18,6.92,-2.00,17.00,5.00,0.94,-0.01,-0.35,0.00,101819.17,23.23,30.33,
3974289,7.40,-0.18,6.90,-1.00,5.00,5.00,0.94,-0.01,-0.35,0.00,101819.55,23.19,30.33,
3996687,7.37,-0.21,6.82,-2.00,2.00,4.00,0.94,-0.01,-0.35,0.00,101818.72,23.26,30.32,
4019084,7.39,-0.25,6.85,-3.00,9.00,5.00,0.94,-0.01,-0.35,0.00,101812.38,23.79,30.23,
4042051,7.40,-0.21,6.88,-5.00,18.00,6.00,0.94,-0.01,-0.35,0.00,101806.18,24.30,30.23,
4064136,7.40,-0.24,6.88,-9.00,23.00,5.00,0.94,-0.01,-0.35,0.00,101797.06,25.06,30.23,
4086791,7.42,-0.20,6.85,1.00,15.00,6.00,0.94,-0.01,-0.35,0.00,101802.59,24.60,30.23,
4109188,7.39,-0.19,6.84,3.00,5.00,9.00,0.94,-0.01,-0.35,0.00,101803.41,24.53,30.24,
4131323,7.43,-0.15,6.86,-7.00,25.00,5.00,0.93,-0.01,-0.36,0.00,101805.02,24.40,30.23,
4153979,7.41,-0.22,6.86,-8.00,32.00,1.00,0.93,-0.01,-0.36,0.00,101803.41,24.53,30.23,
4181799,7.39,-0.22,6.90,-10.00,16.00,2.00,0.93,-0.01,-0.36,0.00,101792.34,24.30,30.24,
4200914,7.43,-0.19,6.94,1.00,6.00,6.00,0.93,-0.01,-0.36,0.00,101805.02,24.40,30.24,
4221688,7.41,-0.20,6.93,2.00,14.00,2.00,0.93,-0.01,-0.36,0.00,101805.02,24.40,30.36,
4244081,7.34,-0.17,6.88,-8.00,31.00,4.00,0.93,-0.01,-0.36,0.00,101815.24,23.55,30.37,
4266742,7.40,-0.20,6.88,-7.00,29.00,4.00,0.93,-0.01,-0.36,0.00,101825.14,22.73,30.38,
4289963,7.40,-0.17,6.92,-15.00,34.00,6.00,0.93,-0.01,-0.36,0.00,101826.75,22.60,30.37,
4312316,7.43,-0.23,6.96,-5.00,11.00,9.00,0.93,-0.01,-0.36,0.00,101823.20,22.89,30.24,
4334966,7.38,-0.20,6.93,-2.00,19.00,1.00,0.93,-0.01,-0.36,0.00,101799.48,24.86,30.23,
4357624,7.29,-0.20,6.83,-11.00,54.00,3.00,0.93,-0.01,-0.36,0.00,101803.41,24.53,30.23,
4380542,7.47,-0.20,6.85,-31.00,94.00,6.00,0.93,-0.01,-0.36,0.00,101800.64,24.76,30.23,
4403456,7.52,-0.22,6.89,-47.00,125.00,1.00,0.93,-0.01,-0.36,-0.00,101800.64,24.76,30.24,
4427470,7.31,-0.23,6.89,-379.00,223.00,-50.00,0.93,-0.01,-0.36,-0.00,101809.73,24.01,30.24,
4451119,7.34,-0.33,7.11,-79.00,170.00,3.00,0.93,-0.01,-0.36,-0.00,101804.20,24.46,30.24,
4474551,7.24,-0.26,7.21,-57.00,73.00,0.00,0.93,-0.01,-0.36,-0.00,101798.67,24.92,30.23,
4497729,7.28,-0.37,7.05,-73.00,96.00,-1.00,0.93,-0.02,-0.36,-0.00,101795.11,25.22,30.23,
4521167,7.17,-0.20,6.57,-14.00,52.00,3.00,0.93,-0.02,-0.36,-0.00,101797.88,24.99,30.24,
4544345,7.28,-0.29,7.14,-37.00,132.00,12.00,0.93,-0.02,-0.36,-0.00,101795.90,25.15,30.24,
4568613,6.93,-0.25,6.25,-3.00,89.00,10.00,0.93,-0.02,-0.36,-0.00,101805.02,24.40,30.24,
4591218,7.22,-0.32,7.23,-31.00,114.00,-3.00,0.93,-0.02,-0.36,-0.00,101804.20,24.46,30.24,
4614920,7.18,-0.30,7.35,-21.00,67.00,0.00,0.93,-0.02,-0.36,-0.00,101799.48,24.86,30.24,
4638094,7.11,-0.30,7.12,-25.00,59.00,2.00,0.93,-0.02,-0.36,-0.00,101796.72,25.08,30.24,
4661270,7.11,-0.28,7.06,-18.00,66.00,-4.00,0.93,-0.02,-0.36,-0.00,101799.48,24.86,30.33,
4688064,7.16,-0.22,7.20,-6.00,51.00,4.00,0.93,-0.02,-0.36,-0.00,101813.19,23.95,30.24,
4709547,7.16,-0.26,7.13,1.00,51.00,4.00,0.93,-0.02,-0.36,-0.00,101798.67,24.92,30.34,
4730279,7.19,-0.37,6.81,-8.00,47.00,3.00,0.93,-0.02,-0.36,-0.00,101814.77,23.13,30.34,
4753198,7.01,-0.35,7.37,-10.00,24.00,-1.00,0.93,-0.02,-0.36,-0.00,101821.11,23.06,30.34,
4776635,7.24,-0.45,6.78,-10.00,5.00,-1.00,0.93,-0.02,-0.36,-0.00,101809.23,24.05,30.28,
4799816,6.36,-0.83,5.19,-1.00,12.00,5.00,0.93,-0.02,-0.36,-0.00,101805.12,24.39,30.28,
4823297,6.90,-0.24,7.27,-16.00,23.00,7.00,0.93,-0.02,-0.36,-0.00,101810.66,23.93,30.36,
4845905,7.23,-0.34,7.12,-3.00,22.00,4.00,0.93,-0.02,-0.36,-0.00,101820.78,23.09,30.25,
4868822,7.08,-0.30,7.19,-6.00,21.00,1.00,0.93,-0.02,-0.36,-0.00,101798.33,24.95,30.26,
4891742,7.11,-0.31,7.19,-6.00,20.00,7.00,0.93,-0.02,-0.36,-0.00,101807.41,24.20,30.25,
4914656,7.07,-0.28,7.38,-10.00,15.00,7.00,0.93,-0.02,-0.36,-0.00,101803.07,24.56,30.25,
4937835,7.09,-0.30,7.14,-7.00,13.00,2.00,0.93,-0.02,-0.36,-0.00,101805.84,24.33,30.25,
4961316,7.11,-0.28,7.14,-5.00,17.00,6.00,0.93,-0.02,-0.36,-0.00,101805.84,24.33,30.24,
4983669,7.29,-0.28,7.01,0.00,4.00,6.00,0.93,-0.02,-0.36,-0.00,101799.48,24.86,30.25,
5006061,7.16,-0.35,7.23,-10.00,7.00,2.00,0.93,-0.02,-0.36,-0.00,101794.77,25.25,30.24,
5028979,7.20,-0.42,7.19,-6.00,11.00,6.00,0.93,-0.02,-0.36,-0.00,101806.97,24.24,30.26,
5051895,7.08,-0.35,7.09,-6.00,15.00,4.00,0.93,-0.02,-0.36,-0.00,101808.23,24.13,30.24,
5074812,7.09,-0.38,7.12,-5.00,13.00,2.00,0.93,-0.02,-0.36,-0.00,101804.20,24.46,30.27,
5098295,7.13,-0.28,7.19,-4.00,14.00,-1.00,0.93,-0.02,-0.36,-0.00,101809.87,24.00,30.28,
5120906,7.13,-0.26,7.20,-4.00,13.00,1.00,0.93,-0.02,-0.36,-0.00,101810.66,23.93,30.29,
5143825,7.07,-0.24,7.19,-6.00,-15.00,2.00,0.93,-0.02,-0.36,-0.00,101804.78,24.42,30.29,
5167003,7.15,-0.31,7.17,-5.00,-4.00,5.00,0.93,-0.02,-0.36,-0.00,101815.03,23.57,30.33,
5193259,7.10,-0.34,7.12,-4.00,2.00,4.00,0.93,-0.02,-0.36,-0.00,101819.55,23.19,30.31,
5213930,7.20,-0.33,7.20,-2.00,6.00,2.00,0.93,-0.02,-0.37,-0.00,101816.30,23.46,30.32,
5235799,7.08,-0.35,7.12,-6.00,8.00,4.00,0.93,-0.02,-0.37,-0.00,101819.84,23.17,30.32,
5257885,7.03,-0.29,7.11,-2.00,16.00,6.00,0.93,-0.02,-0.37,-0.00,101819.84,23.17,30.31,
5280800,7.11,-0.33,7.15,0.00,18.00,6.00,0.93,-0.02,-0.37,-0.00,101821.01,23.07,30.24,
5303457,7.07,-0.32,7.24,-3.00,13.00,3.00,0.93,-0.02,-0.37,-0.00,101802.25,24.63,30.23,
5326374,7.05,-0.34,7.25,-2.00,8.00,6.00,0.93,-0.02,-0.37,-0.00,101802.59,24.60,30.23,
5349029,7.13,-0.31,7.23,-1.00,6.00,5.00,0.93,-0.02,-0.37,-0.00,101806.18,24.30,30.23,
5372257,7.15,-0.31,7.13,0.00,-2.00,1.00,0.93,-0.02,-0.37,-0.00,101808.95,24.07,30.23,
5394341,7.14,-0.33,7.15,-2.00,3.00,3.00,0.93,-0.02,-0.37,-0.00,101805.36,24.37,30.23,
5417002,7.15,-0.28,7.12,-1.00,11.00,5.00,0.93,-0.02,-0.37,-0.00,101803.41,24.53,30.23,
5439915,7.13,-0.29,7.16,-4.00,18.00,4.00,0.93,-0.02,-0.37,-0.00,101797.88,24.99,30.23,
5462831,7.15,-0.31,7.17,-2.00,14.00,5.00,0.93,-0.02,-0.37,-0.00,101803.41,24.53,30.23,
5485753,7.07,-0.33,7.16,-1.00,15.00,2.00,0.93,-0.02,-0.37,-0.00,101803.41,24.53,30.37,
