2045991,3.18,-4.71,-6.81,358.00,-630.00,821.00,-0.06,0.16,-0.01,97943.03,264.28,19.84,
2055006,2.76,-4.91,-7.08,325.00,-541.00,877.00,-0.06,0.16,-0.00,97943.82,264.22,19.84,
2064020,2.25,-5.09,-6.59,304.00,-519.00,852.00,-0.06,0.16,-0.00,97942.47,264.33,19.84,
2073037,2.04,-4.93,-6.84,293.00,-542.00,791.00,-0.05,0.16,0.00,97942.52,264.33,19.85,
2082051,1.80,-5.12,-6.99,282.00,-608.00,736.00,-0.05,0.15,0.01,97942.75,264.31,19.86,
2091067,1.81,-4.99,-7.14,277.00,-638.00,667.00,-0.05,0.15,0.01,97943.54,264.24,19.86,
2102903,1.90,-5.05,-7.23,280.00,-549.00,554.00,-0.05,0.15,0.01,97942.86,264.30,19.86,
2111919,2.20,-5.06,-7.28,285.00,-411.00,445.00,-0.05,0.15,0.01,97942.27,264.35,19.87,
2120936,2.52,-4.81,-6.84,277.00,-258.00,371.00,-0.05,0.14,0.01,97943.06,264.28,19.88,
2129954,2.85,-4.68,-6.31,244.00,-120.00,324.00,-0.05,0.14,0.02,97943.30,264.26,19.88,
2138969,4.60,-3.98,-4.57,156.00,-342.00,311.00,-0.05,0.14,0.02,97944.03,264.20,19.88,
2147985,6.99,-3.89,-4.02,-26.00,-1164.00,618.00,-0.05,0.14,0.02,97943.34,264.26,19.89,
2159495,5.10,-6.96,-10.85,358.00,-927.00,982.00,-0.05,0.13,0.03,97943.47,264.25,19.89,
2168512,4.83,-5.72,-10.59,225.00,-2556.00,1628.00,-0.05,0.12,0.04,97943.58,264.24,19.90,
2177529,-2.37,-7.43,-11.72,356.00,-2138.00,1487.00,-0.05,0.11,0.04,97943.69,264.23,19.90,
2195878,-4.46,-5.41,-8.67,430.00,-1804.00,560.00,-0.04,0.09,0.05,97943.02,264.28,19.90,
2207287,-1.32,-7.09,-8.33,438.00,-1659.00,297.00,-0.04,0.08,0.06,97943.10,264.28,19.91,
2216303,-0.41,-6.50,-9.10,392.00,-1705.00,229.00,-0.04,0.07,0.06,97943.22,264.27,19.91,
2228595,-0.18,-7.64,-10.01,360.00,-1660.00,-163.00,-0.04,0.06,0.06,97943.33,264.26,19.91,
2237609,0.62,-7.78,-8.55,509.00,-1572.00,166.00,-0.03,0.05,0.06,97942.65,264.32,19.92,
2246624,0.62,-7.78,-8.55,708.00,-1465.00,54.00,-0.03,0.04,0.06,97943.41,264.25,19.92,
2255637,-1.69,-6.69,-8.32,742.00,-1480.00,-73.00,-0.03,0.04,0.06,97944.20,264.18,19.92,
2264651,-2.73,-6.51,-8.08,789.00,-1527.00,-362.00,-0.03,0.03,0.06,97944.20,264.18,19.92,
2273668,-3.60,-6.35,-8.15,833.00,-1464.00,-808.00,-0.02,0.02,0.05,97943.53,264.24,19.93,
2286547,-4.10,-5.59,-9.07,888.00,-1410.00,-1365.00,-0.02,0.02,0.05,97944.30,264.17,19.93,
2295565,-1.60,-5.01,-6.55,771.00,-1545.00,-1584.00,-0.01,0.01,0.04,97944.30,264.17,19.93,
2304578,-1.04,-6.03,-9.38,879.00,-1917.00,-1535.00,-0.01,0.00,0.03,97944.30,264.17,19.93,
2313595,1.07,-5.98,-9.68,1012.00,-1860.00,-1470.00,-0.01,-0.01,0.03,97943.61,264.23,19.93,
2322611,1.39,-5.82,-9.64,1154.00,-1798.00,-1324.00,-0.00,-0.01,0.02,97943.73,264.22,19.93,
2334152,2.21,-5.42,-9.36,1311.00,-1554.00,-773.00,0.01,-0.03,0.01,97943.73,264.22,19.94,
2343167,2.54,-5.09,-9.13,1331.00,-1511.00,-463.00,0.02,-0.04,0.01,97943.81,264.22,19.94,
2352182,2.67,-4.63,-8.47,1279.00,-1400.00,-161.00,0.02,-0.04,0.01,97943.81,264.22,19.94,
2361198,2.60,-4.60,-8.05,1221.00,-1325.00,106.00,0.03,-0.05,0.01,97944.61,264.15,19.94,
2370213,2.55,-4.67,-7.60,1114.00,-1292.00,362.00,0.03,-0.06,0.01,97944.61,264.15,19.94,
2379230,2.47,-4.60,-7.25,1049.00,-1337.00,587.00,0.03,-0.07,0.01,97944.61,264.15,19.94,
2390748,2.28,-5.25,-7.92,1013.00,-1344.00,766.00,0.04,-0.08,0.02,97944.61,264.15,19.95,
2399961,1.64,-5.48,-7.87,976.00,-1318.00,920.00,0.04,-0.08,0.02,97945.41,264.08,19.95,
2408977,1.14,-5.58,-8.06,976.00,-1324.00,980.00,0.04,-0.09,0.03,97945.41,264.08,19.95,
2417991,0.78,-5.82,-8.57,965.00,-1297.00,1011.00,0.04,-0.10,0.03,97944.73,264.14,19.95,
2427008,0.55,-5.97,-8.62,970.00,-1270.00,1015.00,0.05,-0.10,0.04,97944.84,264.13,19.95,
2436021,0.13,-6.02,-8.83,969.00,-1212.00,999.00,0.05,-0.11,0.04,97944.84,264.13,19.95,
2447530,-0.31,-6.35,-8.95,976.00,-1171.00,968.00,0.05,-0.12,0.05,97944.84,264.13,19.95,
2456547,-0.72,-6.59,-9.13,1003.00,-1172.00,917.00,0.06,-0.12,0.05,97944.16,264.19,19.96,
2465564,-0.88,-6.70,-9.22,1017.00,-1170.00,885.00,0.06,-0.13,0.06,97944.92,264.12,19.96,
2474578,-0.69,-6.91,-9.23,1036.00,-1162.00,882.00,0.07,-0.14,0.06,97944.92,264.12,19.96,
2483593,-0.59,-6.95,-9.17,1032.00,-913.00,908.00,0.07,-0.14,0.07,97945.72,264.05,19.96,
2492607,-0.56,-6.71,-8.30,984.00,-761.00,929.00,0.08,-0.15,0.07,97945.04,264.11,19.96,
2504450,-0.53,-6.51,-7.83,883.00,-546.00,958.00,0.08,-0.15,0.08,97945.04,264.11,19.96,
2513464,-0.39,-6.42,-7.36,774.00,-382.00,985.00,0.08,-0.15,0.08,97944.36,264.17,19.97,
2522481,-0.30,-6.32,-6.90,631.00,-252.00,982.00,0.08,-0.16,0.09,97945.12,264.10,19.97,
2531495,-0.25,-6.33,-6.55,500.00,-143.00,966.00,0.08,-0.16,0.09,97945.12,264.10,19.97,
2540511,-0.04,-6.25,-6.17,386.00,-101.00,932.00,0.08,-0.16,0.10,97945.12,264.10,19.97,
2553894,0.02,-6.25,-6.11,276.00,-132.00,895.00,0.08,-0.16,0.11,97945.12,264.10,19.97,
2562909,0.10,-6.40,-6.01,143.00,-366.00,811.00,0.08,-0.16,0.11,97945.12,264.10,19.97,
2571924,0.05,-6.51,-6.28,88.00,-523.00,764.00,0.08,-0.17,0.12,97945.23,264.09,19.97,
2580939,-0.50,-7.06,-6.57,79.00,-654.00,690.00,0.08,-0.17,0.12,97945.23,264.09,19.97,
2589956,-0.89,-7.27,-6.86,62.00,-772.00,627.00,0.07,-0.18,0.12,97945.23,264.09,19.97,
2598973,-1.35,-7.45,-7.10,76.00,-894.00,566.00,0.07,-0.18,0.13,97945.23,264.09,19.97,
2610478,-1.95,-7.80,-7.42,84.00,-942.00,519.00,0.07,-0.19,0.13,97945.23,264.09,19.98,
2619685,-2.40,-8.29,-7.85,112.00,-986.00,477.00,0.07,-0.19,0.13,97946.00,264.03,19.98,
2628699,-2.77,-8.44,-8.24,133.00,-993.00,438.00,0.07,-0.20,0.13,97945.32,264.09,19.98,
2637916,-3.00,-8.56,-8.44,148.00,-879.00,396.00,0.07,-0.20,0.13,97945.32,264.09,19.98,
2646930,-2.97,-8.48,-8.45,151.00,-701.00,364.00,0.07,-0.20,0.13,97945.32,264.09,19.98,
2655947,-2.36,-8.03,-8.30,120.00,-446.00,382.00,0.07,-0.21,0.14,97945.32,264.09,19.98,
2667450,-1.92,-7.43,-7.40,5.00,-242.00,486.00,0.07,-0.21,0.14,97945.32,264.09,19.98,
2676466,-1.30,-7.03,-7.32,-123.00,-107.00,654.00,0.07,-0.21,0.14,97945.44,264.08,19.98,
2685482,-0.52,-6.57,-7.01,-239.00,4.00,896.00,0.07,-0.21,0.15,97945.44,264.08,19.98,
2702056,-0.04,-6.30,-6.91,-412.00,164.00,1451.00,0.05,-0.22,0.17,97945.44,264.08,19.98,
2712325,-0.36,-6.37,-6.82,-408.00,225.00,1659.00,0.04,-0.22,0.17,97945.44,264.08,19.98,
2721343,-0.82,-6.32,-6.98,-372.00,168.00,1835.00,0.04,-0.22,0.18,97945.44,264.08,19.98,
2733693,-1.67,-6.20,-7.52,-111.00,-15.00,1975.00,0.03,-0.22,0.19,97945.44,264.08,19.99,
2742707,-1.78,-5.88,-7.79,111.00,-285.00,2023.00,0.03,-0.22,0.20,97946.23,264.01,19.99,
2751928,-2.56,-6.65,-8.40,383.00,-328.00,1977.00,0.03,-0.22,0.21,97946.23,264.01,19.99,
2760946,-3.02,-6.64,-8.00,631.00,-392.00,1932.00,0.03,-0.22,0.22,97946.23,264.01,19.99,
2769959,-3.23,-6.55,-7.74,848.00,-462.00,1889.00,0.03,-0.23,0.23,97946.23,264.01,19.99,
2778974,-3.82,-6.56,-7.20,1017.00,-477.00,1842.00,0.03,-0.23,0.24,97946.23,264.01,19.99,
2791917,-4.23,-6.58,-7.08,1160.00,-585.00,1803.00,0.03,-0.23,0.26,97946.23,264.01,19.99,
2800934,-4.51,-6.90,-6.70,1341.00,-626.00,1658.00,0.03,-0.23,0.27,97947.03,263.94,19.99,
2809950,-4.82,-6.93,-6.17,1349.00,-691.00,1588.00,0.04,-0.24,0.28,97946.34,264.00,19.99,
2818964,-5.06,-6.89,-5.41,1304.00,-724.00,1526.00,0.04,-0.24,0.29,97946.34,264.00,19.99,
2827981,-5.04,-6.89,-5.02,1215.00,-696.00,1479.00,0.04,-0.24,0.29,97946.34,264.00,19.99,
2839514,-5.04,-7.00,-4.79,1076.00,-633.00,1462.00,0.04,-0.24,0.30,97946.34,264.00,19.99,
2848529,-5.17,-7.01,-4.65,912.00,-512.00,1498.00,0.04,-0.24,0.31,97947.03,263.94,19.99,
2857545,-5.44,-7.20,-4.46,726.00,-409.00,1557.00,0.04,-0.24,0.32,97947.03,263.94,20.00,
2866561,-6.00,-7.35,-4.33,520.00,-398.00,1606.00,0.04,-0.24,0.33,97947.11,263.93,20.00,
2875576,-6.23,-7.37,-4.31,348.00,-411.00,1595.00,0.04,-0.24,0.34,97947.11,263.93,20.00,
2884593,-6.26,-7.24,-4.60,230.00,-472.00,1537.00,0.03,-0.25,0.34,97947.11,263.93,20.00,
2896443,-5.91,-6.80,-4.61,155.00,-556.00,1457.00,0.03,-0.25,0.35,97947.79,263.88,20.00,
2905461,-5.32,-6.65,-5.34,158.00,-733.00,1413.00,0.03,-0.25,0.36,97947.79,263.88,20.00,
2914477,-5.11,-6.49,-4.95,146.00,-614.00,1348.00,0.02,-0.25,0.36,97947.11,263.93,20.00,
2923494,-5.49,-6.43,-5.20,108.00,-603.00,1333.00,0.02,-0.26,0.37,97947.11,263.93,20.00,
2932510,-5.86,-5.93,-4.79,54.00,-533.00,1367.00,0.02,-0.26,0.38,97947.79,263.88,20.00,
2941527,-6.63,-5.90,-4.90,-27.00,-390.00,1383.00,0.01,-0.26,0.39,97947.79,263.88,20.00,
2953375,-7.71,-5.80,-5.93,-181.00,-27.00,1296.00,0.01,-0.26,0.39,97947.11,263.93,20.00,
2962391,-8.14,-5.71,-6.12,-277.00,122.00,1188.00,0.01,-0.26,0.40,97946.43,263.99,20.00,
2971597,-8.28,-5.67,-6.34,-379.00,319.00,1034.00,0.00,-0.26,0.40,97947.22,263.92,20.00,
2980613,-8.20,-5.31,-6.35,-482.00,502.00,856.00,-0.00,-0.26,0.41,97947.22,263.92,20.00,
2989628,-8.00,-5.09,-6.44,-569.00,592.00,679.00,-0.01,-0.26,0.41,97947.22,263.92,20.00,
2998643,-7.60,-4.98,-6.60,-631.00,618.00,521.00,-0.01,-0.26,0.41,97946.55,263.98,20.00,
3011612,-7.07,-4.90,-6.59,-651.00,612.00,366.00,-0.02,-0.26,0.41,97946.55,263.98,20.00,
3020629,-6.27,-4.47,-6.74,-627.00,605.00,255.00,-0.02,-0.26,0.41,97946.55,264.04,20.00,
3029642,-5.29,-4.34,-7.17,-549.00,619.00,223.00,-0.03,-0.26,0.41,97945.87,264.04,20.00,
3038658,-4.69,-4.49,-7.25,-431.00,562.00,269.00,-0.04,-0.25,0.42,97945.87,264.04,20.00,
3047675,-4.22,-4.95,-7.52,-136.00,352.00,599.00,-0.04,-0.25,0.42,97946.55,263.98,20.00,
3059512,-4.16,-4.79,-7.36,15.00,365.00,820.00,-0.05,-0.25,0.42,97945.87,264.04,20.00,
3068526,-4.38,-4.58,-7.12,144.00,443.00,1045.00,-0.05,-0.25,0.43,97945.19,264.10,20.01,
3077542,-4.97,-4.68,-7.06,233.00,560.00,1250.00,-0.06,-0.25,0.43,97945.98,264.03,20.01,
3086558,-6.59,-4.95,-6.43,268.00,684.00,1375.00,-0.06,-0.25,0.44,97945.98,264.03,20.01,
3095575,-8.41,-5.01,-5.84,223.00,732.00,1190.00,-0.06,-0.24,0.44,97945.30,264.09,20.01,
3104592,-9.26,-5.31,-5.95,127.00,710.00,956.00,-0.07,-0.24,0.45,97945.98,264.03,20.01,
3114624,-9.27,-5.18,-5.87,36.00,822.00,658.00,-0.07,-0.23,0.45,97945.98,264.03,20.01,
3123638,-8.66,-5.12,-6.13,-73.00,980.00,445.00,-0.07,-0.23,0.45,97945.98,264.03,20.01,
3132652,-8.09,-5.22,-6.11,-167.00,1318.00,297.00,-0.07,-0.23,0.45,97945.98,264.03,20.01,
3141666,-7.69,-5.08,-5.74,-281.00,1729.00,183.00,-0.08,-0.22,0.45,97945.98,264.03,20.01,
3150684,-7.66,-4.94,-5.31,-429.00,2104.00,63.00,-0.09,-0.21,0.45,97945.98,264.03,20.00,
3159698,-7.54,-5.11,-5.19,-601.00,2383.00,-112.00,-0.10,-0.20,0.44,97945.19,264.10,20.00,
3171193,-7.07,-4.91,-5.47,-881.00,2645.00,-418.00,-0.12,-0.18,0.44,97945.19,264.10,20.01,
3180208,-6.36,-4.87,-6.16,-929.00,2626.00,-487.00,-0.14,-0.17,0.43,97945.98,264.03,20.01,
3189225,-5.01,-4.73,-7.69,-906.00,2575.00,-512.00,-0.15,-0.16,0.43,97945.98,264.03,20.01,
3205850,-4.46,-4.37,-7.98,-758.00,2284.00,-450.00,-0.17,-0.15,0.42,97945.98,264.03,20.01,
3215781,-4.08,-4.37,-8.58,-656.00,2165.00,-412.00,-0.18,-0.14,0.41,97945.98,264.03,20.01,
3224796,-4.19,-4.33,-8.42,-571.00,2005.00,-379.00,-0.19,-0.13,0.41,97945.98,264.03,20.01,
3237159,-4.34,-4.16,-8.15,-512.00,1853.00,-378.00,-0.20,-0.13,0.41,97945.98,264.03,20.01,
3246173,-4.22,-3.95,-8.06,-490.00,1761.00,-384.00,-0.21,-0.12,0.40,97945.98,264.03,20.01,
3255187,-4.00,-3.83,-8.17,-486.00,1678.00,-391.00,-0.21,-0.12,0.40,97946.75,263.96,20.01,
3264201,-3.54,-3.66,-8.28,-469.00,1577.00,-382.00,-0.22,-0.11,0.40,97946.75,263.96,20.01,
3273218,-3.35,-3.60,-8.45,-437.00,1443.00,-359.00,-0.23,-0.11,0.39,97947.42,263.91,20.01,
3286272,-2.97,-3.54,-8.85,-317.00,1158.00,-289.00,-0.24,-0.10,0.39,97947.42,263.91,20.01,
3295287,-2.82,-3.53,-8.82,-246.00,1017.00,-247.00,-0.25,-0.09,0.39,97947.42,263.91,20.01,
3304301,-2.82,-3.53,-8.82,-187.00,853.00,-194.00,-0.25,-0.09,0.38,97947.42,263.91,20.01,
3313317,-2.61,-3.50,-8.67,-119.00,676.00,-147.00,-0.26,-0.09,0.38,97947.42,263.91,20.01,
3322334,-2.53,-3.42,-8.34,-58.00,504.00,-84.00,-0.26,-0.09,0.38,97947.42,263.91,20.01,
3331350,-2.42,-3.38,-8.05,-27.00,322.00,-12.00,-0.27,-0.08,0.38,97947.42,263.91,20.01,
3342842,-2.67,-3.46,-7.87,-14.00,133.00,60.00,-0.27,-0.08,0.38,97947.42,263.91,20.01,
3352019,-2.91,-3.44,-7.77,-26.00,-14.00,116.00,-0.27,-0.08,0.38,97947.42,263.91,20.01,
3361033,-3.31,-3.63,-7.77,-55.00,-99.00,137.00,-0.28,-0.08,0.38,97946.75,263.96,20.01,
3370049,-3.76,-3.61,-7.96,-94.00,-143.00,124.00,-0.28,-0.08,0.38,97947.42,263.91,20.01,
3379062,-3.89,-3.68,-8.07,-140.00,-138.00,67.00,-0.28,-0.08,0.38,97947.42,263.91,20.01,
3388079,-3.82,-3.63,-8.39,-190.00,-172.00,45.00,-0.29,-0.08,0.38,97947.42,263.91,20.01,
3399570,-3.72,-3.63,-8.65,-209.00,-181.00,21.00,-0.29,-0.09,0.38,97947.42,263.91,20.01,
3408585,-3.90,-3.58,-8.97,-203.00,-183.00,6.00,-0.29,-0.09,0.38,97947.42,263.91,20.01,
3417599,-3.97,-3.59,-9.27,-188.00,-196.00,-8.00,-0.30,-0.09,0.38,97947.42,263.91,20.01,
3426613,-4.07,-3.63,-9.44,-163.00,-187.00,-31.00,-0.30,-0.09,0.38,97947.42,263.91,20.01,
3435626,-4.09,-3.66,-9.41,-156.00,-84.00,-102.00,-0.30,-0.09,0.38,97947.42,263.91,20.01,
3447123,-4.28,-3.66,-9.01,-190.00,-48.00,-140.00,-0.30,-0.09,0.38,97947.42,263.91,20.02,
3456139,-4.30,-3.70,-9.00,-219.00,-17.00,-189.00,-0.31,-0.09,0.38,97948.19,263.84,20.02,
3465343,-4.01,-3.56,-9.03,-243.00,-10.00,-230.00,-0.31,-0.09,0.38,97948.19,263.84,20.02,
3474358,-3.53,-3.49,-9.11,-242.00,-18.00,-242.00,-0.32,-0.09,0.38,97948.19,263.84,20.02,
3483374,-3.24,-3.52,-9.04,-241.00,-45.00,-221.00,-0.32,-0.09,0.38,97948.19,263.84,20.02,
3492389,-3.11,-3.54,-8.81,-241.00,-100.00,-185.00,-0.32,-0.09,0.38,97948.19,263.84,20.02,
3505135,-3.09,-3.47,-8.72,-261.00,-140.00,-150.00,-0.33,-0.10,0.38,97947.52,263.90,20.02,
3514151,-3.21,-3.54,-8.82,-265.00,-179.00,-129.00,-0.33,-0.10,0.38,97947.52,263.90,20.02,
3523166,-3.20,-3.61,-8.90,-267.00,-216.00,-112.00,-0.34,-0.10,0.38,97947.52,263.90,20.02,
3532181,-3.33,-3.66,-8.88,-259.00,-229.00,-104.00,-0.34,-0.10,0.38,97947.52,263.90,20.02,
3541196,-3.42,-3.63,-8.96,-266.00,-195.00,-116.00,-0.35,-0.10,0.37,97947.52,263.90,20.02,
3550211,-3.44,-3.62,-9.21,-242.00,-93.00,-169.00,-0.35,-0.10,0.37,97948.19,263.84,20.02,
3561866,-3.25,-3.74,-8.85,-223.00,-88.00,-182.00,-0.36,-0.10,0.37,97948.19,263.84,20.02,
3570881,-3.26,-3.68,-8.55,-222.00,-94.00,-192.00,-0.36,-0.10,0.37,97948.19,263.84,20.02,
3579893,-3.15,-3.71,-8.50,-243.00,-101.00,-200.00,-0.36,-0.11,0.37,97948.19,263.84,20.02,
3588908,-2.90,-3.73,-8.80,-251.00,-122.00,-199.00,-0.37,-0.11,0.37,97948.19,263.84,20.02,
3597924,-2.71,-3.82,-9.24,-241.00,-132.00,-176.00,-0.37,-0.11,0.37,97948.19,263.84,20.02,
3607970,-2.51,-3.92,-9.60,-200.00,-147.00,-138.00,-0.38,-0.11,0.37,97947.52,263.90,20.02,
3616987,-2.39,-3.99,-9.73,-154.00,-164.00,-76.00,-0.38,-0.11,0.37,97947.52,263.90,20.02,
3626003,-2.51,-4.07,-9.75,-109.00,-169.00,-10.00,-0.38,-0.11,0.37,97947.52,263.90,20.02,
3635019,-2.86,-4.10,-9.59,-94.00,-182.00,46.00,-0.38,-0.11,0.37,97946.83,263.96,20.02,
3644034,-3.58,-4.15,-9.76,-84.00,-161.00,63.00,-0.38,-0.11,0.37,97946.83,263.96,20.02,
3653048,-4.06,-4.28,-9.96,-92.00,-87.00,10.00,-0.38,-0.11,0.37,97946.83,263.96,20.02,
3664529,-4.19,-4.33,-10.23,-94.00,28.00,-81.00,-0.38,-0.11,0.37,97947.52,263.90,20.02,
3673542,-4.00,-4.14,-10.52,-81.00,156.00,-175.00,-0.38,-0.11,0.37,97947.52,263.90,20.02,
3682558,-3.33,-4.05,-10.58,-30.00,407.00,-217.00,-0.38,-0.11,0.36,97947.52,263.90,20.02,
3691575,-2.81,-4.05,-10.53,10.00,479.00,-186.00,-0.38,-0.11,0.36,97946.83,263.96,20.02,
3708196,-2.83,-3.96,-10.14,58.00,659.00,-151.00,-0.38,-0.11,0.36,97946.83,263.96,20.02,
3718154,-2.53,-3.78,-9.85,65.00,750.00,-140.00,-0.39,-0.10,0.36,97946.83,263.96,20.02,
3730429,-2.35,-3.80,-9.72,83.00,795.00,-117.00,-0.39,-0.10,0.36,97946.83,263.96,20.02,
3739442,-2.48,-3.83,-9.35,104.00,760.00,-73.00,-0.39,-0.10,0.35,97946.83,263.96,20.02,
3748458,-2.67,-3.74,-9.39,116.00,669.00,-45.00,-0.40,-0.10,0.35,97946.83,263.96,20.02,
3757472,-2.92,-3.85,-9.70,131.00,607.00,-54.00,-0.40,-0.09,0.35,97946.83,263.96,20.02,
3766487,-2.85,-3.85,-9.84,159.00,592.00,-88.00,-0.40,-0.09,0.35,97946.83,263.96,20.02,
3775503,-2.65,-3.67,-10.14,186.00,570.00,-110.00,-0.40,-0.09,0.35,97945.47,264.07,20.02,
3788254,-2.17,-3.64,-10.39,287.00,604.00,-58.00,-0.40,-0.08,0.35,97945.47,264.07,20.02,
3797270,-1.84,-3.55,-10.32,344.00,633.00,-16.00,-0.40,-0.08,0.34,97945.59,264.06,20.02,
3806285,-1.94,-3.44,-9.56,383.00,641.00,14.00,-0.41,-0.08,0.34,97945.59,264.06,20.02,
3815299,-2.00,-3.52,-9.32,383.00,685.00,41.00,-0.41,-0.08,0.34,97945.59,264.12,20.02,
3824316,-2.11,-3.49,-8.99,352.00,857.00,38.00,-0.41,-0.07,0.34,97944.11,264.19,20.02,
3835813,-2.28,-3.54,-8.64,294.00,987.00,21.00,-0.42,-0.07,0.34,97944.11,264.19,20.02,
3844829,-2.16,-3.64,-8.59,247.00,1057.00,-9.00,-0.42,-0.06,0.34,97944.91,264.12,20.02,
3853846,-2.10,-3.60,-8.61,208.00,1116.00,-30.00,-0.42,-0.06,0.33,97944.23,264.18,20.02,
3862860,-1.94,-3.59,-8.65,180.00,1152.00,-43.00,-0.43,-0.05,0.33,97944.23,264.18,20.02,
3871875,-1.96,-3.67,-9.13,165.00,1187.00,-64.00,-0.43,-0.05,0.33,97944.91,264.12,20.02,
3880893,-2.82,-4.51,-9.93,192.00,1261.00,-135.00,-0.44,-0.04,0.32,97944.11,264.19,20.02,
3892416,-1.09,-2.62,-8.24,227.00,1357.00,-193.00,-0.44,-0.04,0.32,97944.11,264.19,20.02,
3901430,-0.32,-3.51,-9.42,186.00,1428.00,-112.00,-0.44,-0.03,0.32,97944.91,264.12,20.02,
3910446,-0.23,-3.47,-9.51,175.00,1548.00,-4.00,-0.45,-0.03,0.31,97944.11,264.19,20.02,
3919462,-0.45,-3.51,-9.25,157.00,1653.00,36.00,-0.45,-0.02,0.31,97944.11,264.19,20.02,
3928477,-0.72,-3.77,-9.28,118.00,1762.00,59.00,-0.46,-0.01,0.30,97944.80,264.13,20.02,
3937494,-1.06,-4.00,-8.98,95.00,1840.00,57.00,-0.46,-0.01,0.30,97945.59,264.06,20.02,
3948970,-1.23,-4.07,-8.48,-45.00,1851.00,-37.00,-0.48,0.01,0.29,97945.59,264.06,20.02,
