2921463,-2.10,-9.50,-3.09,32.00,-140.00,-65.00,-0.40,-0.12,0.13,97924.89,265.84,21.00,
2930477,-2.00,-9.49,-3.08,29.00,-119.00,-79.00,-0.40,-0.12,0.13,97924.89,265.84,21.00,
2939491,-1.93,-9.49,-2.99,18.00,-111.00,-89.00,-0.40,-0.12,0.13,97924.89,265.84,21.00,
2957918,-1.81,-9.43,-3.04,-29.00,-69.00,-102.00,-0.41,-0.12,0.13,97924.20,265.90,21.01,
2967900,-1.76,-9.35,-3.18,-44.00,-54.00,-104.00,-0.41,-0.12,0.13,97925.00,265.83,21.01,
2980104,-1.68,-9.38,-3.01,-57.00,-20.00,-85.00,-0.42,-0.12,0.13,97925.00,265.83,21.01,
2989121,-1.72,-9.40,-3.07,-66.00,-29.00,-66.00,-0.42,-0.12,0.13,97925.00,265.83,21.01,
2998136,-1.76,-9.31,-3.08,-68.00,-38.00,-54.00,-0.43,-0.12,0.13,97925.00,265.83,21.01,
3007149,-1.84,-9.40,-2.94,-78.00,-63.00,-40.00,-0.43,-0.12,0.13,97925.00,265.83,21.01,
3016162,-1.76,-9.33,-3.03,-82.00,-81.00,-35.00,-0.43,-0.12,0.13,97924.32,265.88,21.01,
3025177,-1.71,-9.18,-3.12,-77.00,-82.00,-29.00,-0.43,-0.13,0.13,97924.32,265.88,21.01,
3037439,-1.65,-9.22,-3.19,-73.00,-83.00,-20.00,-0.44,-0.13,0.13,97924.32,265.88,21.01,
3046453,-1.59,-9.16,-3.18,-70.00,-74.00,-5.00,-0.44,-0.13,0.14,97924.44,265.88,21.01,
3055471,-1.74,-9.23,-3.14,-72.00,-76.00,10.00,-0.44,-0.13,0.14,97924.44,265.88,21.01,
3064486,-1.86,-9.25,-3.17,-77.00,-66.00,18.00,-0.45,-0.13,0.14,97924.44,265.88,21.01,
3073499,-2.15,-9.28,-3.08,-97.00,-54.00,-5.00,-0.45,-0.13,0.14,97924.44,265.88,21.01,
3082512,-2.34,-9.30,-3.01,-123.00,-73.00,-51.00,-0.45,-0.13,0.14,97924.44,265.88,21.01,
3094770,-1.97,-9.36,-3.12,-207.00,-15.00,-126.00,-0.46,-0.13,0.14,97924.44,265.88,21.01,
3103784,-1.73,-9.31,-3.21,-257.00,-5.00,-121.00,-0.46,-0.13,0.14,97923.75,265.93,21.02,
3112797,-1.66,-9.29,-3.09,-319.00,-8.00,-101.00,-0.47,-0.13,0.14,97924.55,265.87,21.02,
3121815,-1.82,-9.12,-3.04,-386.00,2.00,-96.00,-0.47,-0.13,0.14,97924.55,265.87,21.02,
3130833,-1.95,-8.77,-3.03,-475.00,38.00,-114.00,-0.48,-0.13,0.14,97924.55,265.87,21.02,
3139848,-1.18,-7.90,-3.10,-601.00,142.00,-106.00,-0.48,-0.13,0.13,97924.55,265.87,21.02,
3152118,-1.21,-8.03,-3.47,-747.00,291.00,-38.00,-0.48,-0.13,0.13,97923.87,265.92,21.02,
3161133,-0.79,-6.65,-5.14,-865.00,628.00,172.00,-0.49,-0.12,0.13,97923.87,265.92,21.02,
3170149,-1.21,-8.05,-5.10,-932.00,1252.00,295.00,-0.49,-0.12,0.13,97923.87,265.92,21.02,
3179163,-1.67,-9.08,-5.58,-1000.00,1901.00,391.00,-0.50,-0.11,0.13,97924.55,265.87,21.02,
3188176,-1.42,-8.22,-4.66,-1136.00,2683.00,493.00,-0.51,-0.10,0.12,97924.55,265.87,21.02,
3200612,-0.79,-9.28,-4.17,-1480.00,3458.00,677.00,-0.53,-0.07,0.11,97924.55,265.87,21.02,
3209627,-0.59,-9.24,-3.84,-1695.00,3289.00,739.00,-0.54,-0.06,0.10,97924.55,265.87,21.02,
3218640,-0.80,-9.01,-3.78,-1935.00,2961.00,736.00,-0.55,-0.05,0.10,97925.31,265.80,21.02,
3227655,-1.01,-8.33,-4.18,-2189.00,2525.00,707.00,-0.57,-0.04,0.09,97925.31,265.80,21.02,
3236673,-1.25,-7.87,-4.23,-2465.00,2008.00,640.00,-0.58,-0.03,0.09,97925.31,265.80,21.02,
3245688,-1.49,-8.04,-4.68,-2738.00,1618.00,493.00,-0.59,-0.02,0.09,97924.63,265.86,21.02,
3257980,-1.83,-8.22,-5.07,-2998.00,1329.00,306.00,-0.60,-0.02,0.08,97923.95,265.92,21.02,
3266996,-1.96,-8.17,-5.32,-3223.00,1083.00,95.00,-0.62,-0.01,0.08,97923.95,265.92,21.02,
3276013,-1.97,-7.53,-5.78,-3417.00,943.00,-147.00,-0.63,-0.01,0.08,97923.95,265.92,21.02,
3285027,-1.85,-6.86,-6.15,-3590.00,914.00,-399.00,-0.65,-0.01,0.07,97923.95,265.92,21.02,
3294042,-1.76,-6.33,-6.23,-3728.00,976.00,-645.00,-0.66,-0.01,0.07,97923.27,265.98,21.02,
3303056,-1.82,-6.02,-5.87,-3844.00,1056.00,-887.00,-0.68,-0.01,0.06,97922.59,266.03,21.02,
3315340,1.36,-5.72,-10.15,-3571.00,750.00,-877.00,-0.71,-0.01,0.05,97922.59,266.03,21.02,
3324353,-1.24,-6.07,-5.19,-3549.00,991.00,-839.00,-0.72,-0.01,0.04,97922.59,266.03,21.02,
3333368,0.24,-5.81,-6.88,-3620.00,627.00,-798.00,-0.73,-0.01,0.04,97922.59,266.03,21.02,
3342384,0.14,-6.07,-7.46,-3585.00,783.00,-654.00,-0.75,-0.01,0.03,97921.91,266.09,21.02,
3351399,-0.15,-5.80,-7.36,-3611.00,601.00,-632.00,-0.76,-0.01,0.03,97921.91,266.09,21.02,
3363689,0.04,-5.56,-7.29,-3617.00,239.00,-569.00,-0.77,-0.01,0.02,97921.91,266.09,21.02,
3372702,0.24,-5.72,-8.65,-3641.00,389.00,-522.00,-0.78,-0.02,0.02,97921.91,266.09,21.02,
3381715,0.88,-4.96,-8.72,-3660.00,398.00,-479.00,-0.80,-0.02,0.02,97921.91,266.09,21.02,
3390729,0.63,-4.79,-9.24,-3601.00,319.00,-383.00,-0.81,-0.02,0.01,97921.23,266.15,21.02,
3399744,0.17,-4.85,-9.13,-3569.00,346.00,-327.00,-0.82,-0.02,0.01,97921.23,266.15,21.02,
3408760,-0.10,-4.54,-9.00,-3540.00,320.00,-303.00,-0.83,-0.02,0.01,97921.23,266.15,21.02,
3421168,-1.15,-4.24,-9.05,-3475.00,307.00,-370.00,-0.85,-0.02,0.01,97919.87,266.27,21.02,
3430182,-1.64,-4.07,-9.05,-3417.00,298.00,-467.00,-0.86,-0.02,0.00,97919.87,266.27,21.02,
3439197,-2.03,-3.90,-9.27,-3341.00,194.00,-596.00,-0.87,-0.02,0.00,97919.87,266.27,21.02,
3448213,-2.45,-3.83,-10.34,-3178.00,46.00,-789.00,-0.88,-0.02,-0.00,97919.19,266.32,21.03,
3466565,-2.71,-3.62,-10.99,-2717.00,-21.00,-1276.00,-0.89,-0.03,-0.01,97919.98,266.26,21.03,
3483003,-1.32,-3.52,-10.76,-2373.00,128.00,-1656.00,-0.90,-0.05,-0.01,97919.98,266.26,21.03,
3492018,-0.41,-2.84,-10.73,-2284.00,228.00,-1780.00,-0.90,-0.05,-0.02,97919.98,266.26,21.03,
3501033,0.72,-2.08,-10.88,-2214.00,291.00,-1839.00,-0.91,-0.06,-0.02,97919.98,266.26,21.03,
3510047,1.75,-1.44,-10.87,-2174.00,241.00,-1841.00,-0.91,-0.07,-0.03,97919.98,266.26,21.03,
3519064,2.92,-0.97,-11.00,-2105.00,180.00,-1725.00,-0.91,-0.07,-0.03,97919.30,266.32,21.03,
3528082,3.03,-0.87,-11.59,-2030.00,99.00,-1554.00,-0.92,-0.08,-0.04,97919.30,266.32,21.03,
3542201,2.86,-0.66,-11.65,-1964.00,-35.00,-1373.00,-0.92,-0.09,-0.04,97919.30,266.32,21.03,
3551218,2.01,-1.08,-11.66,-1877.00,39.00,-1240.00,-0.92,-0.09,-0.04,97919.30,266.32,21.03,
3560231,0.68,-1.34,-11.46,-1790.00,75.00,-1197.00,-0.93,-0.10,-0.05,97919.98,266.26,21.03,
3569247,-0.07,-0.78,-11.16,-1627.00,53.00,-1304.00,-0.93,-0.11,-0.05,97919.98,266.26,21.03,
3578264,-0.52,-0.77,-10.80,-1637.00,100.00,-1448.00,-0.93,-0.11,-0.06,97919.98,266.26,21.03,
3590574,-1.18,-0.80,-10.47,-1626.00,141.00,-1616.00,-0.94,-0.12,-0.06,97920.77,266.19,21.03,
3599586,-1.07,-0.44,-10.69,-1590.00,190.00,-1766.00,-0.94,-0.12,-0.06,97920.77,266.19,21.03,
3608604,-0.26,-0.04,-10.86,-1533.00,225.00,-1897.00,-0.94,-0.13,-0.07,97920.77,266.19,21.03,
3617617,0.36,-0.02,-10.88,-1447.00,322.00,-1974.00,-0.94,-0.14,-0.07,97920.77,266.19,21.04,
3626634,0.59,0.17,-10.72,-1362.00,452.00,-2015.00,-0.94,-0.15,-0.08,97920.86,266.18,21.04,
3635650,0.98,0.93,-10.53,-1300.00,448.00,-2031.00,-0.94,-0.16,-0.08,97920.86,266.18,21.04,
3648111,1.14,1.13,-10.19,-1251.00,348.00,-2010.00,-0.94,-0.16,-0.09,97920.86,266.18,21.04,
3657126,0.76,0.78,-10.42,-1210.00,328.00,-1962.00,-0.94,-0.18,-0.10,97920.86,266.24,21.04,
3666140,0.56,1.07,-10.91,-1159.00,408.00,-1961.00,-0.94,-0.19,-0.10,97920.17,266.24,21.04,
3675157,0.10,1.01,-10.56,-963.00,495.00,-1970.00,-0.94,-0.20,-0.11,97920.17,266.24,21.04,
3684171,0.80,1.65,-10.97,-822.00,425.00,-1926.00,-0.94,-0.20,-0.11,97920.17,266.24,21.04,
3693186,1.49,1.98,-10.61,-688.00,380.00,-1816.00,-0.94,-0.21,-0.12,97920.17,266.30,21.04,
3714663,1.50,2.05,-10.15,-460.00,148.00,-1572.00,-0.94,-0.22,-0.12,97918.81,266.36,21.04,
3725026,1.27,1.92,-9.82,-389.00,91.00,-1501.00,-0.94,-0.23,-0.13,97918.81,266.36,21.04,
3734043,1.43,2.52,-9.36,-361.00,-61.00,-1477.00,-0.94,-0.24,-0.13,97918.81,266.36,21.04,
3743058,1.68,2.62,-9.01,-368.00,-162.00,-1406.00,-0.94,-0.24,-0.13,97918.13,266.41,21.04,
3752076,1.94,2.90,-8.99,-426.00,-173.00,-1332.00,-0.94,-0.25,-0.13,97918.13,266.41,21.04,
3763589,1.48,2.84,-8.85,-559.00,-222.00,-1173.00,-0.93,-0.26,-0.13,97918.13,266.41,21.04,
3772604,1.00,2.62,-9.31,-612.00,-149.00,-1130.00,-0.93,-0.27,-0.13,97918.13,266.41,21.04,
3781620,0.49,2.54,-9.78,-640.00,10.00,-1159.00,-0.93,-0.27,-0.14,97918.13,266.41,21.04,
3790634,0.37,2.56,-10.10,-621.00,204.00,-1229.00,-0.93,-0.28,-0.14,97918.13,266.41,21.04,
3799648,0.68,2.73,-10.39,-589.00,338.00,-1299.00,-0.93,-0.28,-0.14,97918.89,266.35,21.04,
3808664,1.09,2.79,-10.54,-536.00,455.00,-1337.00,-0.93,-0.29,-0.14,97917.45,266.47,21.04,
3820055,1.31,2.56,-10.32,-462.00,579.00,-1350.00,-0.93,-0.29,-0.15,97918.13,266.41,21.04,
3829071,1.42,2.75,-10.38,-386.00,578.00,-1366.00,-0.93,-0.30,-0.15,97918.13,266.41,21.04,
3838085,1.61,2.86,-10.20,-292.00,533.00,-1299.00,-0.92,-0.30,-0.16,97918.22,266.41,21.04,
3847099,1.73,2.63,-10.21,-202.00,394.00,-1190.00,-0.92,-0.31,-0.16,97918.22,266.41,21.04,
3856112,1.87,2.33,-10.38,-88.00,222.00,-1046.00,-0.92,-0.31,-0.16,97918.89,266.35,21.04,
3867500,1.86,2.25,-10.70,66.00,51.00,-893.00,-0.92,-0.32,-0.16,97918.13,266.41,21.04,
3876514,1.92,2.44,-10.79,234.00,-87.00,-756.00,-0.92,-0.32,-0.16,97917.45,266.47,21.04,
3885527,1.89,2.50,-10.41,387.00,-204.00,-632.00,-0.92,-0.32,-0.16,97918.22,266.41,21.04,
3894543,1.70,2.65,-10.13,482.00,-325.00,-579.00,-0.92,-0.33,-0.16,97918.22,266.41,21.04,
3903559,2.14,3.19,-9.72,554.00,-198.00,-476.00,-0.92,-0.33,-0.16,97918.89,266.35,21.04,
3912574,1.80,3.33,-9.00,549.00,-173.00,-391.00,-0.92,-0.33,-0.16,97918.13,266.41,21.04,
3924131,0.75,3.13,-8.38,369.00,33.00,-300.00,-0.91,-0.34,-0.15,97918.89,266.35,21.04,
3933144,0.03,2.77,-8.88,260.00,24.00,-315.00,-0.91,-0.34,-0.15,97918.89,266.35,21.04,
3942162,-0.29,2.36,-9.48,214.00,19.00,-373.00,-0.91,-0.34,-0.15,97918.89,266.35,21.04,
3951175,-0.27,2.14,-9.92,236.00,48.00,-455.00,-0.91,-0.34,-0.15,97918.13,266.41,21.04,
3969437,0.26,2.22,-10.22,338.00,89.00,-512.00,-0.91,-0.35,-0.15,97917.45,266.47,21.04,
3980856,1.44,2.86,-9.63,349.00,115.00,-486.00,-0.91,-0.35,-0.15,97918.22,266.41,21.04,
3993180,2.30,3.62,-9.57,272.00,2.00,-448.00,-0.91,-0.36,-0.15,97917.53,266.47,21.04,
4002198,2.64,3.50,-9.04,217.00,43.00,-358.00,-0.91,-0.36,-0.15,97917.53,266.47,21.04,
4011214,2.55,3.45,-8.60,113.00,99.00,-275.00,-0.91,-0.36,-0.15,97917.53,266.47,21.04,
4020230,2.57,3.61,-8.04,-27.00,124.00,-132.00,-0.91,-0.36,-0.15,97917.53,266.47,21.04,
4029244,2.11,3.19,-7.90,-178.00,27.00,14.00,-0.91,-0.36,-0.15,97917.53,266.47,21.04,
4038256,1.35,2.85,-8.50,-313.00,-63.00,118.00,-0.91,-0.36,-0.15,97917.53,266.52,21.04,
4051154,-0.02,2.40,-9.33,-384.00,-168.00,155.00,-0.91,-0.36,-0.15,97916.17,266.58,21.04,
4060171,-1.21,1.48,-9.78,-405.00,-197.00,77.00,-0.91,-0.36,-0.15,97916.17,266.58,21.04,
4069185,-1.73,1.02,-10.13,-382.00,-159.00,-85.00,-0.91,-0.36,-0.15,97916.17,266.58,21.04,
4078202,-1.35,0.78,-10.45,-357.00,-154.00,-252.00,-0.91,-0.36,-0.15,97916.17,266.58,21.04,
4087220,-0.48,0.57,-10.89,-305.00,-155.00,-376.00,-0.91,-0.36,-0.15,97916.17,266.58,21.04,
4096233,0.57,0.62,-11.36,-229.00,-121.00,-447.00,-0.91,-0.37,-0.15,97916.17,266.58,21.04,
4107752,2.52,1.06,-11.72,-30.00,-44.00,-378.00,-0.91,-0.37,-0.15,97916.17,266.58,21.04,
4116767,3.05,1.03,-11.88,75.00,-9.00,-274.00,-0.91,-0.37,-0.15,97915.49,266.64,21.04,
4125782,3.33,1.39,-11.78,192.00,17.00,-145.00,-0.91,-0.37,-0.15,97915.49,266.64,21.04,
4134798,3.10,1.60,-11.25,298.00,38.00,4.00,-0.91,-0.37,-0.15,97915.49,266.64,21.04,
4143815,2.52,1.71,-10.42,366.00,58.00,125.00,-0.91,-0.37,-0.15,97915.49,266.64,21.04,
4155386,1.49,1.98,-9.66,370.00,55.00,212.00,-0.91,-0.37,-0.15,97915.49,266.64,21.05,
4164400,0.38,2.19,-8.71,338.00,-44.00,240.00,-0.91,-0.37,-0.15,97916.29,266.57,21.05,
4173416,-0.84,1.87,-8.03,238.00,-68.00,184.00,-0.91,-0.37,-0.15,97916.29,266.57,21.05,
4182432,-1.83,1.92,-7.50,108.00,-134.00,57.00,-0.91,-0.37,-0.15,97916.29,266.57,21.05,
4191449,-2.22,1.79,-7.47,-35.00,-177.00,-117.00,-0.91,-0.37,-0.14,97916.29,266.57,21.05,
4200466,-1.94,2.01,-7.78,-188.00,-134.00,-318.00,-0.91,-0.37,-0.14,97916.97,266.51,21.05,
4211979,4.47,4.45,-9.47,-183.00,47.00,-271.00,-0.91,-0.37,-0.14,97916.97,266.51,21.05,
4220995,2.72,0.98,-10.95,-119.00,-76.00,-181.00,-0.91,-0.37,-0.14,97916.97,266.51,21.05,
4230009,2.67,2.71,-9.77,-51.00,-290.00,92.00,-0.91,-0.37,-0.14,97916.97,266.51,21.05,
4239024,1.08,2.54,-9.46,-133.00,-283.00,140.00,-0.91,-0.37,-0.14,97916.97,266.51,21.05,
4248040,0.27,2.25,-8.78,-316.00,-42.00,-36.00,-0.91,-0.37,-0.14,97916.97,266.51,21.05,
